Station_Name,Date,Max_Temp,Min_Temp,Avg_Temp,Sum_Fall,Kind_of_Fall,Avg_Temp_Pre_Day
GDAÑSK-RÊBIECHOWO,06-06-2005,14.7,10.5,11.8,.0,,13.6
GDAÑSK-RÊBIECHOWO,07-06-2005,12.8,7.9,10.3,.7,W,11.8
GDAÑSK-RÊBIECHOWO,08-06-2005,14.3,7.5,10.6,.0,,10.3
GDAÑSK-RÊBIECHOWO,09-06-2005,17.0,3.9,11.6,.0,,10.6
GDAÑSK-RÊBIECHOWO,10-06-2005,20.1,3.9,12.1,2.3,W,11.6
GDAÑSK-RÊBIECHOWO,11-06-2005,15.8,7.7,11.1,1.8,W,12.1
GDAÑSK-RÊBIECHOWO,12-06-2005,15.3,6.9,11.0,.0,W,11.1
GDAÑSK-RÊBIECHOWO,13-06-2005,20.6,5.1,13.0,.7,W,11.0
GDAÑSK-RÊBIECHOWO,14-06-2005,19.3,8.1,13.9,.0,W,13.0
GDAÑSK-RÊBIECHOWO,15-06-2005,16.1,8.9,13.1,5.4,W,13.9
GDAÑSK-RÊBIECHOWO,16-06-2005,22.9,10.7,16.8,.2,W,13.1
GDAÑSK-RÊBIECHOWO,17-06-2005,19.5,13.3,16.1,.0,W,16.8
GDAÑSK-RÊBIECHOWO,18-06-2005,19.5,12.7,15.6,.0,W,16.1
GDAÑSK-RÊBIECHOWO,19-06-2005,21.7,11.1,16.8,.0,W,15.6
GDAÑSK-RÊBIECHOWO,20-06-2005,21.1,8.8,15.4,.0,,16.8
GDAÑSK-RÊBIECHOWO,21-06-2005,24.5,5.5,16.5,.0,W,15.4
GDAÑSK-RÊBIECHOWO,22-06-2005,20.7,16.0,17.7,.0,,16.5
GDAÑSK-RÊBIECHOWO,23-06-2005,23.3,11.4,17.8,.0,,17.7
GDAÑSK-RÊBIECHOWO,24-06-2005,28.1,11.9,20.0,.0,,17.8
GDAÑSK-RÊBIECHOWO,25-06-2005,30.3,16.4,21.6,8.1,W,20.0
GDAÑSK-RÊBIECHOWO,26-06-2005,20.9,12.6,16.1,.0,,21.6
GDAÑSK-RÊBIECHOWO,27-06-2005,21.4,7.9,15.4,.0,,16.1
GDAÑSK-RÊBIECHOWO,28-06-2005,19.3,14.0,16.2,.0,,15.4
GDAÑSK-RÊBIECHOWO,29-06-2005,18.1,11.4,14.6,.1,W,16.2
GDAÑSK-RÊBIECHOWO,30-06-2005,18.9,8.1,14.2,.1,W,14.6
GDAÑSK-RÊBIECHOWO,01-07-2005,20.5,7.6,14.9,.0,,14.2
GDAÑSK-RÊBIECHOWO,02-07-2005,21.0,6.9,15.0,.0,,14.9
GDAÑSK-RÊBIECHOWO,03-07-2005,23.6,7.9,16.5,.0,,15.0
GDAÑSK-RÊBIECHOWO,04-07-2005,23.7,8.4,16.9,.0,,16.5
GDAÑSK-RÊBIECHOWO,05-07-2005,28.5,14.1,21.1,.0,,16.9
GDAÑSK-RÊBIECHOWO,06-07-2005,27.7,15.2,21.1,.0,,21.1
GDAÑSK-RÊBIECHOWO,07-07-2005,26.5,14.7,19.8,.0,,21.1
GDAÑSK-RÊBIECHOWO,08-07-2005,26.7,11.5,20.0,.0,,19.8
GDAÑSK-RÊBIECHOWO,09-07-2005,28.0,14.0,21.6,.0,,20.0
GDAÑSK-RÊBIECHOWO,10-07-2005,26.3,14.4,21.3,.0,,21.6
GDAÑSK-RÊBIECHOWO,11-07-2005,28.2,15.4,22.5,.0,,21.3
GDAÑSK-RÊBIECHOWO,12-07-2005,30.1,13.7,22.9,.0,,22.5
GDAÑSK-RÊBIECHOWO,13-07-2005,29.8,12.3,21.8,.0,,22.9
GDAÑSK-RÊBIECHOWO,14-07-2005,25.6,15.2,20.5,.0,,21.8
GDAÑSK-RÊBIECHOWO,15-07-2005,31.0,13.9,22.9,.6,W,20.5
GDAÑSK-RÊBIECHOWO,16-07-2005,28.5,17.3,20.7,.0,,22.9
GDAÑSK-RÊBIECHOWO,17-07-2005,20.7,14.4,16.8,.1,W,20.7
GDAÑSK-RÊBIECHOWO,18-07-2005,22.3,12.7,17.3,.0,W,16.8
GDAÑSK-RÊBIECHOWO,19-07-2005,25.0,9.7,16.9,15.2,W,17.3
GDAÑSK-RÊBIECHOWO,20-07-2005,20.3,13.9,17.2,.3,W,16.9
GDAÑSK-RÊBIECHOWO,21-07-2005,19.0,12.4,14.6,7.8,W,17.2
GDAÑSK-RÊBIECHOWO,22-07-2005,16.2,12.5,14.3,6.9,W,14.6
GDAÑSK-RÊBIECHOWO,23-07-2005,19.2,12.2,15.9,.6,W,14.3
GDAÑSK-RÊBIECHOWO,24-07-2005,19.5,14.0,16.6,.0,,15.9
GDAÑSK-RÊBIECHOWO,25-07-2005,24.3,12.1,18.0,.0,W,16.6
GDAÑSK-RÊBIECHOWO,26-07-2005,21.8,15.5,18.0,1.3,W,18.0
GDAÑSK-RÊBIECHOWO,27-07-2005,21.9,12.5,17.0,.0,,18.0
GDAÑSK-RÊBIECHOWO,28-07-2005,22.6,11.9,17.9,3.7,W,17.0
GDAÑSK-RÊBIECHOWO,29-07-2005,28.0,13.5,21.2,3.7,W,17.9
GDAÑSK-RÊBIECHOWO,30-07-2005,26.6,18.3,22.6,1.9,W,21.2
GDAÑSK-RÊBIECHOWO,31-07-2005,25.4,16.4,20.0,13.4,W,22.6
GDAÑSK-RÊBIECHOWO,01-08-2005,21.3,13.8,17.3,.0,,20.0
GDAÑSK-RÊBIECHOWO,02-08-2005,21.6,14.6,17.7,.0,,17.3
GDAÑSK-RÊBIECHOWO,03-08-2005,21.4,11.3,16.3,21.1,W,17.7
GDAÑSK-RÊBIECHOWO,04-08-2005,19.0,13.4,15.6,1.8,W,16.3
GDAÑSK-RÊBIECHOWO,05-08-2005,19.7,12.1,15.8,.1,W,15.6
GDAÑSK-RÊBIECHOWO,06-08-2005,16.9,9.4,14.0,7.6,W,15.8
GDAÑSK-RÊBIECHOWO,07-08-2005,17.5,9.0,13.4,.0,W,14.0
GDAÑSK-RÊBIECHOWO,08-08-2005,19.0,6.4,13.0,.0,,13.4
GDAÑSK-RÊBIECHOWO,09-08-2005,17.3,12.5,14.4,3.6,W,13.0
GDAÑSK-RÊBIECHOWO,10-08-2005,19.6,13.4,16.1,1.6,W,14.4
GDAÑSK-RÊBIECHOWO,11-08-2005,16.5,12.9,14.7,.9,W,16.1
GDAÑSK-RÊBIECHOWO,12-08-2005,16.9,13.3,14.8,.0,W,14.7
GDAÑSK-RÊBIECHOWO,13-08-2005,15.8,13.9,14.7,1.2,W,14.8
GDAÑSK-RÊBIECHOWO,14-08-2005,19.5,12.2,15.3,.0,,14.7
GDAÑSK-RÊBIECHOWO,15-08-2005,21.8,8.3,15.0,.0,,15.3
GDAÑSK-RÊBIECHOWO,16-08-2005,22.9,8.4,15.4,.0,,15.0
GDAÑSK-RÊBIECHOWO,17-08-2005,22.3,12.6,16.8,.0,,15.4
GDAÑSK-RÊBIECHOWO,18-08-2005,21.2,6.5,13.6,.0,,16.8
GDAÑSK-RÊBIECHOWO,19-08-2005,23.9,8.9,17.0,.0,,13.6
GDAÑSK-RÊBIECHOWO,20-08-2005,26.5,11.4,19.2,.0,,17.0
GDAÑSK-RÊBIECHOWO,21-08-2005,26.9,11.1,18.3,.0,,19.2
GDAÑSK-RÊBIECHOWO,22-08-2005,24.4,11.2,17.8,.0,,18.3
GDAÑSK-RÊBIECHOWO,23-08-2005,24.9,11.4,17.6,.0,,17.8
GDAÑSK-RÊBIECHOWO,24-08-2005,26.5,11.9,19.1,.0,,17.6
GDAÑSK-RÊBIECHOWO,25-08-2005,23.9,14.9,19.3,.9,W,19.1
GDAÑSK-RÊBIECHOWO,26-08-2005,21.5,13.5,16.2,.8,W,19.3
GDAÑSK-RÊBIECHOWO,27-08-2005,19.0,10.4,14.3,.0,,16.2
GDAÑSK-RÊBIECHOWO,28-08-2005,22.3,6.0,14.3,.0,,14.3
GDAÑSK-RÊBIECHOWO,29-08-2005,25.0,13.0,18.7,.0,,14.3
GDAÑSK-RÊBIECHOWO,30-08-2005,22.4,14.0,17.0,.0,,18.7
GDAÑSK-RÊBIECHOWO,31-08-2005,22.0,7.4,14.1,.0,,17.0
GDAÑSK-RÊBIECHOWO,01-09-2005,22.3,6.8,14.3,.0,,14.1
GDAÑSK-RÊBIECHOWO,02-09-2005,22.9,6.0,14.1,.0,,14.3
GDAÑSK-RÊBIECHOWO,03-09-2005,26.0,6.9,15.5,.0,,14.1
GDAÑSK-RÊBIECHOWO,04-09-2005,23.4,9.9,15.6,.0,,15.5
GDAÑSK-RÊBIECHOWO,05-09-2005,22.7,9.3,14.6,.0,,15.6
GDAÑSK-RÊBIECHOWO,06-09-2005,26.4,7.0,16.1,.0,,14.6
GDAÑSK-RÊBIECHOWO,07-09-2005,26.6,10.1,18.3,.0,,16.1
GDAÑSK-RÊBIECHOWO,08-09-2005,28.2,15.6,20.5,.0,,18.3
GDAÑSK-RÊBIECHOWO,09-09-2005,28.1,11.0,18.1,.0,,20.5
GDAÑSK-RÊBIECHOWO,10-09-2005,23.8,15.9,18.8,.0,W,18.1
GDAÑSK-RÊBIECHOWO,11-09-2005,20.4,16.3,17.3,3.6,W,18.8
GDAÑSK-RÊBIECHOWO,12-09-2005,22.1,14.9,17.4,.0,W,17.3
GDAÑSK-RÊBIECHOWO,13-09-2005,20.9,9.4,13.7,.0,,17.4
GDAÑSK-RÊBIECHOWO,14-09-2005,21.3,7.8,14.5,.0,W,13.7
GDAÑSK-RÊBIECHOWO,15-09-2005,17.7,12.7,14.3,.9,W,14.5
GDAÑSK-RÊBIECHOWO,16-09-2005,13.0,9.9,10.9,13.9,W,14.3
GDAÑSK-RÊBIECHOWO,17-09-2005,14.3,3.9,8.3,.0,,10.9
GDAÑSK-RÊBIECHOWO,18-09-2005,15.5,2.4,8.5,.0,,8.3
GDAÑSK-RÊBIECHOWO,19-09-2005,15.0,10.0,12.7,.0,W,8.5
GDAÑSK-RÊBIECHOWO,20-09-2005,15.9,12.9,14.1,.0,,12.7
GDAÑSK-RÊBIECHOWO,21-09-2005,15.5,12.9,13.9,.0,,14.1
GDAÑSK-RÊBIECHOWO,22-09-2005,18.6,12.8,14.8,.0,,13.9
GDAÑSK-RÊBIECHOWO,23-09-2005,20.1,10.5,14.2,.0,,14.8
GDAÑSK-RÊBIECHOWO,24-09-2005,21.9,8.2,14.3,.0,,14.2
GDAÑSK-RÊBIECHOWO,25-09-2005,20.1,7.2,13.7,.0,,14.3
GDAÑSK-RÊBIECHOWO,26-09-2005,22.4,10.4,15.6,.0,,13.7
GDAÑSK-RÊBIECHOWO,27-09-2005,21.9,8.9,14.2,.0,,15.6
GDAÑSK-RÊBIECHOWO,28-09-2005,18.9,11.3,14.1,1.6,W,14.2
GDAÑSK-RÊBIECHOWO,29-09-2005,14.9,8.2,10.9,3.4,W,14.1
GDAÑSK-RÊBIECHOWO,30-09-2005,14.3,9.8,11.7,.0,,10.9
GDAÑSK-RÊBIECHOWO,01-10-2005,14.5,4.4,9.7,.0,,11.7
GDAÑSK-RÊBIECHOWO,02-10-2005,14.8,7.3,10.8,.0,W,9.7
GDAÑSK-RÊBIECHOWO,03-10-2005,16.9,9.5,12.7,.0,,10.8
GDAÑSK-RÊBIECHOWO,04-10-2005,17.8,5.3,9.6,.0,,12.7
GDAÑSK-RÊBIECHOWO,05-10-2005,16.5,1.4,7.6,.0,,9.6
GDAÑSK-RÊBIECHOWO,06-10-2005,15.9,.7,7.4,.0,,7.6
GDAÑSK-RÊBIECHOWO,07-10-2005,18.1,1.9,7.9,.0,,7.4
GDAÑSK-RÊBIECHOWO,08-10-2005,18.9,4.3,10.9,.0,,7.9
GDAÑSK-RÊBIECHOWO,09-10-2005,18.9,7.6,11.9,.0,,10.9
GDAÑSK-RÊBIECHOWO,10-10-2005,18.9,2.8,9.5,.0,,11.9
GDAÑSK-RÊBIECHOWO,11-10-2005,17.0,2.2,8.1,.0,,9.5
GDAÑSK-RÊBIECHOWO,12-10-2005,17.6,1.9,8.4,.0,,8.1
GDAÑSK-RÊBIECHOWO,13-10-2005,16.1,1.1,6.6,.0,,8.4
GDAÑSK-RÊBIECHOWO,14-10-2005,15.4,1.5,6.8,.0,,6.6
GDAÑSK-RÊBIECHOWO,15-10-2005,12.9,4.4,8.4,.4,W,6.8
GDAÑSK-RÊBIECHOWO,16-10-2005,10.1,7.8,8.9,4.4,W,8.4
GDAÑSK-RÊBIECHOWO,17-10-2005,10.8,7.4,8.6,2.2,W,8.9
GDAÑSK-RÊBIECHOWO,18-10-2005,12.2,4.7,7.5,.0,,8.6
GDAÑSK-RÊBIECHOWO,19-10-2005,12.5,-.9,4.2,.0,,7.5
GDAÑSK-RÊBIECHOWO,20-10-2005,11.3,.0,6.0,.0,,4.2
GDAÑSK-RÊBIECHOWO,21-10-2005,14.2,5.9,9.1,.0,,6.0
GDAÑSK-RÊBIECHOWO,22-10-2005,15.3,9.1,12.0,.0,W,9.1
GDAÑSK-RÊBIECHOWO,23-10-2005,13.9,10.2,11.5,1.5,W,12.0
GDAÑSK-RÊBIECHOWO,24-10-2005,10.4,1.5,4.7,4.1,W,11.5
GDAÑSK-RÊBIECHOWO,25-10-2005,12.7,-.7,7.2,7.8,W,4.7
GDAÑSK-RÊBIECHOWO,26-10-2005,13.5,9.9,11.5,1.2,W,7.2
GDAÑSK-RÊBIECHOWO,27-10-2005,12.2,4.3,7.0,.0,,11.5
GDAÑSK-RÊBIECHOWO,28-10-2005,8.4,.1,3.5,.0,,7.0
GDAÑSK-RÊBIECHOWO,29-10-2005,6.8,-.3,2.6,.0,,3.5
GDAÑSK-RÊBIECHOWO,30-10-2005,6.8,-1.6,1.9,.0,,2.6
GDAÑSK-RÊBIECHOWO,31-10-2005,7.8,.5,3.4,.0,,1.9
GDAÑSK-RÊBIECHOWO,01-11-2005,10.6,1.4,5.1,.0,W,3.4
GDAÑSK-RÊBIECHOWO,02-11-2005,10.2,.9,6.1,.1,W,5.1
GDAÑSK-RÊBIECHOWO,03-11-2005,9.8,6.5,8.3,.0,,6.1
GDAÑSK-RÊBIECHOWO,04-11-2005,11.4,7.4,9.1,.0,,8.3
GDAÑSK-RÊBIECHOWO,05-11-2005,10.8,7.6,8.7,6.8,W,9.1
GDAÑSK-RÊBIECHOWO,06-11-2005,9.0,4.7,6.3,.0,,8.7
GDAÑSK-RÊBIECHOWO,07-11-2005,8.5,1.0,4.5,.0,,6.3
GDAÑSK-RÊBIECHOWO,08-11-2005,9.2,5.7,7.4,.0,W,4.5
GDAÑSK-RÊBIECHOWO,09-11-2005,9.0,6.4,7.5,.0,,7.4
GDAÑSK-RÊBIECHOWO,10-11-2005,7.8,4.3,5.9,.0,W,7.5
GDAÑSK-RÊBIECHOWO,11-11-2005,9.7,5.5,7.8,3.7,W,5.9
GDAÑSK-RÊBIECHOWO,12-11-2005,11.6,7.7,9.8,.0,,7.8
GDAÑSK-RÊBIECHOWO,13-11-2005,9.8,1.9,4.6,.0,,9.8
GDAÑSK-RÊBIECHOWO,14-11-2005,8.5,3.5,6.0,.0,,4.6
GDAÑSK-RÊBIECHOWO,15-11-2005,6.5,5.1,5.5,3.6,W,6.0
GDAÑSK-RÊBIECHOWO,16-11-2005,5.2,.2,2.2,2.3,S,5.5
GDAÑSK-RÊBIECHOWO,17-11-2005,2.5,-1.7,.4,5.8,S,2.2
GDAÑSK-RÊBIECHOWO,18-11-2005,1.2,-1.9,-.8,.1,S,.4
GDAÑSK-RÊBIECHOWO,19-11-2005,1.4,-4.1,-1.6,.5,S,-.8
GDAÑSK-RÊBIECHOWO,20-11-2005,.9,-3.7,-.8,2.2,S,-1.6
GDAÑSK-RÊBIECHOWO,21-11-2005,2.2,-2.4,.7,.0,W,-.8
GDAÑSK-RÊBIECHOWO,22-11-2005,3.8,1.5,3.0,3.2,W,.7
GDAÑSK-RÊBIECHOWO,23-11-2005,4.7,2.1,3.4,.0,,3.0
GDAÑSK-RÊBIECHOWO,24-11-2005,3.6,-2.8,.2,.0,,3.4
GDAÑSK-RÊBIECHOWO,25-11-2005,-.1,-5.2,-2.6,.0,W,.2
GDAÑSK-RÊBIECHOWO,26-11-2005,1.4,-5.0,-2.5,.0,,-2.6
GDAÑSK-RÊBIECHOWO,27-11-2005,.8,-6.0,-1.6,3.1,S,-2.5
GDAÑSK-RÊBIECHOWO,28-11-2005,2.2,-1.1,.2,.5,S,-1.6
GDAÑSK-RÊBIECHOWO,29-11-2005,.8,-1.9,-.7,.0,W,.2
GDAÑSK-RÊBIECHOWO,30-11-2005,1.7,-2.4,.0,.4,S,-.7
GDAÑSK-RÊBIECHOWO,01-12-2005,1.3,-3.1,-.7,.0,,.0
GDAÑSK-RÊBIECHOWO,02-12-2005,.8,-1.7,-.6,.0,,-.7
GDAÑSK-RÊBIECHOWO,03-12-2005,-.9,-3.7,-2.1,.4,S,-.6
GDAÑSK-RÊBIECHOWO,04-12-2005,.3,-2.1,-.7,.1,S,-2.1
GDAÑSK-RÊBIECHOWO,05-12-2005,1.2,-.3,.6,2.3,W,-.7
GDAÑSK-RÊBIECHOWO,06-12-2005,3.1,-.3,1.9,9.0,S,.6
GDAÑSK-RÊBIECHOWO,07-12-2005,2.9,.6,1.6,9.8,S,1.9
GDAÑSK-RÊBIECHOWO,08-12-2005,2.2,.1,1.2,5.4,S,1.6
GDAÑSK-RÊBIECHOWO,09-12-2005,1.3,-1.0,.1,1.3,S,1.2
GDAÑSK-RÊBIECHOWO,10-12-2005,1.0,-1.0,.1,2.0,S,.1
GDAÑSK-RÊBIECHOWO,11-12-2005,5.8,-.6,3.1,.1,W,.1
GDAÑSK-RÊBIECHOWO,12-12-2005,7.0,-.1,3.5,.6,W,3.1
GDAÑSK-RÊBIECHOWO,13-12-2005,3.5,.4,1.9,.2,W,3.5
GDAÑSK-RÊBIECHOWO,14-12-2005,5.5,1.6,3.6,.1,W,1.9
GDAÑSK-RÊBIECHOWO,15-12-2005,6.4,3.1,4.3,9.1,W,3.6
GDAÑSK-RÊBIECHOWO,16-12-2005,4.0,-.4,1.1,1.2,S,4.3
GDAÑSK-RÊBIECHOWO,17-12-2005,.5,-4.7,-2.4,4.5,S,1.1
GDAÑSK-RÊBIECHOWO,18-12-2005,-.8,-6.3,-3.1,3.5,S,-2.4
GDAÑSK-RÊBIECHOWO,19-12-2005,-.7,-8.2,-4.4,.5,S,-3.1
GDAÑSK-RÊBIECHOWO,20-12-2005,-.2,-6.3,-2.6,.6,S,-4.4
GDAÑSK-RÊBIECHOWO,21-12-2005,-1.0,-9.3,-4.6,.2,S,-2.6
GDAÑSK-RÊBIECHOWO,22-12-2005,2.4,-1.9,.4,3.1,S,-4.6
GDAÑSK-RÊBIECHOWO,23-12-2005,2.5,.4,1.3,1.4,W,.4
GDAÑSK-RÊBIECHOWO,24-12-2005,5.3,.8,3.7,4.7,W,1.3
GDAÑSK-RÊBIECHOWO,25-12-2005,5.3,-.9,1.0,1.6,S,3.7
GDAÑSK-RÊBIECHOWO,26-12-2005,.8,-1.9,-1.0,.5,S,1.0
GDAÑSK-RÊBIECHOWO,27-12-2005,-.2,-2.6,-1.4,.0,,-1.0
GDAÑSK-RÊBIECHOWO,28-12-2005,-1.6,-6.3,-4.1,6.6,S,-1.4
GDAÑSK-RÊBIECHOWO,29-12-2005,-2.1,-6.0,-4.4,.0,S,-4.1
GDAÑSK-RÊBIECHOWO,30-12-2005,-3.6,-6.7,-5.5,.9,S,-4.4
GDAÑSK-RÊBIECHOWO,31-12-2005,.3,-5.8,-2.6,8.0,S,-5.5
GDAÑSK-RÊBIECHOWO,01-01-2006,2.0,-5.2,-.7,.0,,2.0
GDAÑSK-RÊBIECHOWO,02-01-2006,1.5,-2.0,-.2,.0,W,-.7
GDAÑSK-RÊBIECHOWO,03-01-2006,1.3,.3,.9,3.0,S,-.2
GDAÑSK-RÊBIECHOWO,04-01-2006,1.4,-.6,.2,2.1,S,.9
GDAÑSK-RÊBIECHOWO,05-01-2006,-.2,-5.6,-3.4,.0,W,.2
GDAÑSK-RÊBIECHOWO,06-01-2006,-3.1,-6.7,-5.0,.0,,-3.4
GDAÑSK-RÊBIECHOWO,07-01-2006,-4.1,-6.5,-5.4,.0,,-5.0
GDAÑSK-RÊBIECHOWO,08-01-2006,-3.0,-12.8,-9.8,.0,,-5.4
GDAÑSK-RÊBIECHOWO,09-01-2006,-2.3,-13.7,-9.3,.0,,-9.8
GDAÑSK-RÊBIECHOWO,10-01-2006,-.6,-9.5,-5.0,.0,,-9.3
GDAÑSK-RÊBIECHOWO,11-01-2006,1.5,-4.8,-1.8,.0,W,-5.0
GDAÑSK-RÊBIECHOWO,12-01-2006,2.4,-1.9,1.0,.0,,-1.8
GDAÑSK-RÊBIECHOWO,13-01-2006,1.4,-3.2,-1.2,.0,,1.0
GDAÑSK-RÊBIECHOWO,14-01-2006,.7,-8.8,-5.2,.0,,-1.2
GDAÑSK-RÊBIECHOWO,15-01-2006,.2,-9.8,-6.6,.0,,-5.2
GDAÑSK-RÊBIECHOWO,16-01-2006,-3.6,-13.0,-9.4,.0,,-6.6
GDAÑSK-RÊBIECHOWO,17-01-2006,-7.7,-11.0,-9.2,.0,,-9.4
GDAÑSK-RÊBIECHOWO,18-01-2006,-5.3,-8.3,-6.5,.2,S,-9.2
GDAÑSK-RÊBIECHOWO,19-01-2006,-3.8,-10.2,-8.1,.0,S,-6.5
GDAÑSK-RÊBIECHOWO,20-01-2006,-10.0,-21.4,-16.6,1.5,S,-8.1
GDAÑSK-RÊBIECHOWO,21-01-2006,-10.7,-15.6,-13.5,2.3,S,-16.6
GDAÑSK-RÊBIECHOWO,22-01-2006,-10.0,-21.3,-16.9,.2,S,-13.5
GDAÑSK-RÊBIECHOWO,23-01-2006,-11.8,-20.0,-16.9,.0,S,-16.9
GDAÑSK-RÊBIECHOWO,24-01-2006,-10.7,-19.4,-15.2,.0,,-16.9
GDAÑSK-RÊBIECHOWO,25-01-2006,-4.8,-13.3,-9.2,.0,,-15.2
GDAÑSK-RÊBIECHOWO,26-01-2006,-5.0,-18.6,-14.2,.0,,-9.2
GDAÑSK-RÊBIECHOWO,27-01-2006,-4.6,-20.4,-12.2,.0,,-14.2
GDAÑSK-RÊBIECHOWO,28-01-2006,-1.4,-10.1,-3.9,.0,W,-12.2
GDAÑSK-RÊBIECHOWO,29-01-2006,.0,-2.3,-1.2,.0,,-3.9
GDAÑSK-RÊBIECHOWO,30-01-2006,.1,-3.2,-1.9,.0,,-1.2
GDAÑSK-RÊBIECHOWO,31-01-2006,1.6,-1.9,-.2,.0,,-1.9
GDAÑSK-RÊBIECHOWO,01-02-2006,.4,-1.4,-.7,.0,,-.2
GDAÑSK-RÊBIECHOWO,02-02-2006,.2,-1.5,-.9,.0,,-.7
GDAÑSK-RÊBIECHOWO,03-02-2006,1.2,-1.1,-.4,.8,S,-.9
GDAÑSK-RÊBIECHOWO,04-02-2006,-.9,-9.3,-5.7,.7,S,-.4
GDAÑSK-RÊBIECHOWO,05-02-2006,-4.3,-12.7,-9.3,2.3,S,-5.7
GDAÑSK-RÊBIECHOWO,06-02-2006,-4.1,-12.6,-8.5,2.0,S,-9.3
GDAÑSK-RÊBIECHOWO,07-02-2006,2.2,-7.0,-1.4,.5,S,-8.5
GDAÑSK-RÊBIECHOWO,08-02-2006,1.4,-1.9,-.2,1.0,S,-1.4
GDAÑSK-RÊBIECHOWO,09-02-2006,2.1,.2,1.1,.0,W,-.2
GDAÑSK-RÊBIECHOWO,10-02-2006,1.5,-2.8,-.7,1.2,S,1.1
GDAÑSK-RÊBIECHOWO,11-02-2006,.2,-2.8,-1.3,.5,S,-.7
GDAÑSK-RÊBIECHOWO,12-02-2006,-.3,-4.8,-2.3,1.5,S,-1.3
GDAÑSK-RÊBIECHOWO,13-02-2006,.2,-1.9,-.8,.1,S,-2.3
GDAÑSK-RÊBIECHOWO,14-02-2006,.5,-1.5,-.6,.0,W,-.8
GDAÑSK-RÊBIECHOWO,15-02-2006,.3,-2.8,-1.6,.0,,-.6
GDAÑSK-RÊBIECHOWO,16-02-2006,-.4,-3.8,-2.5,1.2,S,-1.6
GDAÑSK-RÊBIECHOWO,17-02-2006,-3.1,-6.9,-5.0,3.3,S,-2.5
GDAÑSK-RÊBIECHOWO,18-02-2006,1.2,-4.6,-1.4,.0,W,-5.0
GDAÑSK-RÊBIECHOWO,19-02-2006,4.0,-1.3,1.2,.2,W,-1.4
GDAÑSK-RÊBIECHOWO,20-02-2006,3.0,-.1,1.3,.0,,1.2
GDAÑSK-RÊBIECHOWO,21-02-2006,1.1,-1.6,-.4,.0,W,1.3
GDAÑSK-RÊBIECHOWO,22-02-2006,.2,-3.0,-1.7,.2,S,-.4
GDAÑSK-RÊBIECHOWO,23-02-2006,.4,-3.8,-1.9,2.4,S,-1.7
GDAÑSK-RÊBIECHOWO,24-02-2006,-.5,-13.8,-6.8,.0,W,-1.9
GDAÑSK-RÊBIECHOWO,25-02-2006,-.1,-3.9,-2.6,1.5,S,-6.8
GDAÑSK-RÊBIECHOWO,26-02-2006,.0,-7.7,-4.2,.1,S,-2.6
GDAÑSK-RÊBIECHOWO,27-02-2006,-1.4,-13.3,-7.8,.0,S,-4.2
GDAÑSK-RÊBIECHOWO,28-02-2006,-4.3,-15.0,-9.9,.0,,-7.8
GDAÑSK-RÊBIECHOWO,01-03-2006,-4.9,-10.5,-7.7,1.7,S,-9.9
GDAÑSK-RÊBIECHOWO,02-03-2006,1.2,-12.9,-5.3,.1,S,-7.7
GDAÑSK-RÊBIECHOWO,03-03-2006,1.2,-5.6,-3.0,.0,S,-5.3
GDAÑSK-RÊBIECHOWO,04-03-2006,.4,-10.2,-5.4,.0,S,-3.0
GDAÑSK-RÊBIECHOWO,05-03-2006,-.2,-10.6,-5.4,.0,S,-5.4
GDAÑSK-RÊBIECHOWO,06-03-2006,-2.4,-10.8,-6.1,.0,S,-5.4
GDAÑSK-RÊBIECHOWO,07-03-2006,-1.3,-18.5,-10.4,.0,,-6.1
GDAÑSK-RÊBIECHOWO,08-03-2006,-.2,-16.5,-9.8,.0,,-10.4
GDAÑSK-RÊBIECHOWO,09-03-2006,.3,-12.3,-6.3,.0,,-9.8
GDAÑSK-RÊBIECHOWO,10-03-2006,-.3,-14.8,-7.6,.0,,-6.3
GDAÑSK-RÊBIECHOWO,11-03-2006,-2.4,-5.3,-4.0,.0,S,-7.6
GDAÑSK-RÊBIECHOWO,12-03-2006,-.8,-5.7,-3.7,.0,S,-4.0
GDAÑSK-RÊBIECHOWO,13-03-2006,-.3,-9.2,-4.0,.4,S,-3.7
GDAÑSK-RÊBIECHOWO,14-03-2006,.4,-4.9,-2.6,.3,S,-4.0
GDAÑSK-RÊBIECHOWO,15-03-2006,2.6,-2.3,-.2,.0,,-2.6
GDAÑSK-RÊBIECHOWO,16-03-2006,2.6,-3.5,-.7,.0,,-.2
GDAÑSK-RÊBIECHOWO,17-03-2006,3.1,-3.3,-.3,.0,W,-.7
GDAÑSK-RÊBIECHOWO,18-03-2006,.2,-2.4,-1.4,.0,,-.3
GDAÑSK-RÊBIECHOWO,19-03-2006,.2,-2.9,-1.2,.0,W,-1.4
GDAÑSK-RÊBIECHOWO,20-03-2006,3.7,-4.9,-1.1,2.5,S,-1.2
GDAÑSK-RÊBIECHOWO,21-03-2006,1.8,-2.9,-1.5,.0,W,-1.1
GDAÑSK-RÊBIECHOWO,22-03-2006,2.6,-9.2,-3.8,.0,W,-1.5
GDAÑSK-RÊBIECHOWO,23-03-2006,2.6,-6.2,-2.6,.0,,-3.8
GDAÑSK-RÊBIECHOWO,24-03-2006,4.0,-10.6,-4.0,.0,,-2.6
